,network,n_bins,estimator,accuracy,precision,recall,f1,time
0,network_1,3_bins,BayesianEstimator,0.451,0.422,0.407,0.392,122.984
1,network_1,3_bins,MaxLLEstimator,0.451,0.422,0.407,0.392,120.736
2,network_2,3_bins,BayesianEstimator,0.434,0.391,0.368,0.326,38.622
3,network_2,3_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,37.337
4,network_3,3_bins,BayesianEstimator,0.434,0.391,0.368,0.326,17.282
5,network_3,3_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,16.406
6,network_4,3_bins,BayesianEstimator,0.434,0.391,0.368,0.326,13.418
7,network_4,3_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,12.637
8,naive_bayes,3_bins,BayesianEstimator,0.478,0.473,0.476,0.469,4.298
9,naive_bayes,3_bins,MaxLLEstimator,0.478,0.473,0.476,0.469,4.165
10,hcs_bic,3_bins,BayesianEstimator,0.458,0.371,0.392,0.35,4.312
11,hcs_bic,3_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,4.602
12,hcs_bdeu,3_bins,BayesianEstimator,0.458,0.371,0.392,0.35,5.738
13,hcs_bdeu,3_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,6.106
14,hcs_k2,3_bins,BayesianEstimator,0.468,0.464,0.433,0.435,9.42
15,hcs_k2,3_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,9.393
16,pc,3_bins,BayesianEstimator,0.444,0.282,0.433,0.341,7.177
17,pc,3_bins,MaxLLEstimator,0.444,0.282,0.433,0.341,6.538
18,hcs_network_1,3_bins,BayesianEstimator,0.458,0.442,0.447,0.444,10.918
19,hcs_network_1,3_bins,MaxLLEstimator,0.458,0.442,0.447,0.444,11.037
20,hcs_network_2,3_bins,BayesianEstimator,0.468,0.464,0.433,0.435,11.41
21,hcs_network_2,3_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,12.441
22,hcs_network_3,3_bins,BayesianEstimator,0.468,0.464,0.433,0.435,10.98
23,hcs_network_3,3_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,10.827
24,hcs_network_4,3_bins,BayesianEstimator,0.468,0.464,0.433,0.435,9.714
25,hcs_network_4,3_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,9.148
26,hcs_naive_bayes,3_bins,BayesianEstimator,0.468,0.464,0.433,0.435,11.626
27,hcs_naive_bayes,3_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,11.549
28,hcs_pc,3_bins,BayesianEstimator,0.444,0.29,0.376,0.327,3.646
29,hcs_pc,3_bins,MaxLLEstimator,0.444,0.29,0.376,0.327,3.713
30,network_1,6_bins,BayesianEstimator,0.451,0.422,0.407,0.392,129.661
31,network_1,6_bins,MaxLLEstimator,0.451,0.422,0.407,0.392,117.801
32,network_2,6_bins,BayesianEstimator,0.434,0.391,0.368,0.326,38.839
33,network_2,6_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,37.496
34,network_3,6_bins,BayesianEstimator,0.434,0.391,0.368,0.326,16.495
35,network_3,6_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,15.935
36,network_4,6_bins,BayesianEstimator,0.434,0.391,0.368,0.326,13.965
37,network_4,6_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,11.626
38,naive_bayes,6_bins,BayesianEstimator,0.478,0.473,0.476,0.469,4.177
39,naive_bayes,6_bins,MaxLLEstimator,0.478,0.473,0.476,0.469,3.757
40,hcs_bic,6_bins,BayesianEstimator,0.458,0.371,0.392,0.35,3.991
41,hcs_bic,6_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,3.969
42,hcs_bdeu,6_bins,BayesianEstimator,0.458,0.371,0.392,0.35,5.427
43,hcs_bdeu,6_bins,MaxLLEstimator,0.458,0.371,0.392,0.35,5.446
44,hcs_k2,6_bins,BayesianEstimator,0.468,0.464,0.433,0.435,8.601
45,hcs_k2,6_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,9.229
46,pc,6_bins,BayesianEstimator,0.444,0.282,0.433,0.341,6.075
47,pc,6_bins,MaxLLEstimator,0.444,0.282,0.433,0.341,5.991
48,hcs_network_1,6_bins,BayesianEstimator,0.458,0.442,0.447,0.444,10.702
49,hcs_network_1,6_bins,MaxLLEstimator,0.458,0.442,0.447,0.444,10.056
50,hcs_network_2,6_bins,BayesianEstimator,0.468,0.464,0.433,0.435,10.804
51,hcs_network_2,6_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,10.698
52,hcs_network_3,6_bins,BayesianEstimator,0.468,0.464,0.433,0.435,9.654
53,hcs_network_3,6_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,9.54
54,hcs_network_4,6_bins,BayesianEstimator,0.468,0.464,0.433,0.435,8.468
55,hcs_network_4,6_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,8.513
56,hcs_naive_bayes,6_bins,BayesianEstimator,0.468,0.464,0.433,0.435,10.902
57,hcs_naive_bayes,6_bins,MaxLLEstimator,0.468,0.464,0.433,0.435,10.828
58,hcs_pc,6_bins,BayesianEstimator,0.444,0.29,0.376,0.327,3.426
59,hcs_pc,6_bins,MaxLLEstimator,0.444,0.29,0.376,0.327,3.393
60,network_1,9_bins,BayesianEstimator,0.451,0.422,0.407,0.392,116.177
61,network_1,9_bins,MaxLLEstimator,0.451,0.422,0.407,0.392,111.58
62,network_2,9_bins,BayesianEstimator,0.434,0.391,0.368,0.326,37.477
63,network_2,9_bins,MaxLLEstimator,0.434,0.391,0.368,0.326,36.132
64,network_3,9_bins,BayesianEstimator,0.434,0.391,0.368,0.326,15.906
